"id","categoryId","subcategoryId","name"
"I0144","C008","SC036","品目008-01-04"
"I0145","C008","SC037","品目008-02-01"
"I0146","C008","SC037","品目008-02-02"
"I0147","C008","SC037","品目008-02-03"
"I0148","C008","SC037","品目008-02-04"
"I0149","C008","SC038","品目008-03-01"
"I0150","C008","SC038","品目008-03-02"
"I0151","C008","SC038","品目008-03-03"
"I0152","C008","SC038","品目008-03-04"
"I0153","C008","SC039","品目008-04-01"
"I0154","C008","SC039","品目008-04-02"
"I0155","C008","SC039","品目008-04-03"
"I0156","C008","SC039","品目008-04-04"
"I0157","C008","SC040","品目008-05-01"
"I0158","C008","SC040","品目008-05-02"
"I0159","C008","SC040","品目008-05-03"
"I0160","C008","SC040","品目008-05-04"
"I0161","C009","SC041","品目009-01-01"
"I0162","C009","SC041","品目009-01-02"
"I0163","C009","SC041","品目009-01-03"
"I0164","C009","SC041","品目009-01-04"
"I0165","C009","SC042","品目009-02-01"
"I0166","C009","SC042","品目009-02-02"
"I0167","C009","SC042","品目009-02-03"
"I0168","C009","SC042","品目009-02-04"
"I0169","C009","SC043","品目009-03-01"
"I0170","C009","SC043","品目009-03-02"
"I0171","C009","SC043","品目009-03-03"
"I0172","C009","SC043","品目009-03-04"
"I0173","C009","SC044","品目009-04-01"
"I0174","C009","SC044","品目009-04-02"
"I0175","C009","SC044","品目009-04-03"
"I0176","C009","SC044","品目009-04-04"
"I0177","C009","SC045","品目009-05-01"
"I0178","C009","SC045","品目009-05-02"
"I0179","C009","SC045","品目009-05-03"
"I0180","C009","SC045","品目009-05-04"
"I0181","C010","SC046","品目010-01-01"
"I0182","C010","SC046","品目010-01-02"
"I0183","C010","SC046","品目010-01-03"
"I0184","C010","SC046","品目010-01-04"
"I0185","C010","SC047","品目010-02-01"
"I0186","C010","SC047","品目010-02-02"
"I0187","C010","SC047","品目010-02-03"
"I0188","C010","SC047","品目010-02-04"
"I0189","C010","SC048","品目010-03-01"
"I0190","C010","SC048","品目010-03-02"
"I0191","C010","SC048","品目010-03-03"
"I0192","C010","SC048","品目010-03-04"
"I0193","C010","SC049","品目010-04-01"
"I0194","C010","SC049","品目010-04-02"
"I0195","C010","SC049","品目010-04-03"
"I0196","C010","SC049","品目010-04-04"
"I0197","C010","SC050","品目010-05-01"
"I0198","C010","SC050","品目010-05-02"
"I0199","C010","SC050","品目010-05-03"
"I0200","C010","SC050","品目010-05-04"
"I0201","C011","SC051","品目011-01-01"
"I0202","C011","SC051","品目011-01-02"
"I0203","C011","SC051","品目011-01-03"
"I0204","C011","SC051","品目011-01-04"
"I0205","C011","SC052","品目011-02-01"
"I0206","C011","SC052","品目011-02-02"
"I0207","C011","SC052","品目011-02-03"
"I0208","C011","SC052","品目011-02-04"
"I0209","C011","SC053","品目011-03-01"
"I0210","C011","SC053","品目011-03-02"
"I0211","C011","SC053","品目011-03-03"
"I0212","C011","SC053","品目011-03-04"
"I0213","C011","SC054","品目011-04-01"
"I0214","C011","SC054","品目011-04-02"
"I0215","C011","SC054","品目011-04-03"
"I0216","C011","SC054","品目011-04-04"
"I0217","C011","SC055","品目011-05-01"
"I0218","C011","SC055","品目011-05-02"
"I0219","C011","SC055","品目011-05-03"
"I0220","C011","SC055","品目011-05-04"
"I0221","C012","SC056","品目012-01-01"
"I0222","C012","SC056","品目012-01-02"
"I0223","C012","SC056","品目012-01-03"
"I0224","C012","SC056","品目012-01-04"
"I0225","C012","SC057","品目012-02-01"
"I0226","C012","SC057","品目012-02-02"
"I0227","C012","SC057","品目012-02-03"
"I0228","C012","SC057","品目012-02-04"
"I0229","C012","SC058","品目012-03-01"
"I0230","C012","SC058","品目012-03-02"
"I0231","C012","SC058","品目012-03-03"
"I0232","C012","SC058","品目012-03-04"
"I0233","C012","SC059","品目012-04-01"
"I0234","C012","SC059","品目012-04-02"
"I0235","C012","SC059","品目012-04-03"
"I0236","C012","SC059","品目012-04-04"
"I0237","C012","SC060","品目012-05-01"
"I0238","C012","SC060","品目012-05-02"
"I0239","C012","SC060","品目012-05-03"
"I0240","C012","SC060","品目012-05-04"
"I0241","C013","SC061","品目013-01-01"
"I0242","C013","SC061","品目013-01-02"
"I0243","C013","SC061","品目013-01-03"
"I0244","C013","SC061","品目013-01-04"
"I0245","C013","SC062","品目013-02-01"
"I0246","C013","SC062","品目013-02-02"
"I0247","C013","SC062","品目013-02-03"
"I0248","C013","SC062","品目013-02-04"
"I0249","C013","SC063","品目013-03-01"
"I0250","C013","SC063","品目013-03-02"
"I0251","C013","SC063","品目013-03-03"
"I0252","C013","SC063","品目013-03-04"
"I0253","C013","SC064","品目013-04-01"
"I0254","C013","SC064","品目013-04-02"
"I0255","C013","SC064","品目013-04-03"
"I0256","C013","SC064","品目013-04-04"
"I0257","C013","SC065","品目013-05-01"
"I0258","C013","SC065","品目013-05-02"
"I0259","C013","SC065","品目013-05-03"
"I0260","C013","SC065","品目013-05-04"
"I0261","C014","SC066","品目014-01-01"
"I0262","C014","SC066","品目014-01-02"
"I0263","C014","SC066","品目014-01-03"
"I0264","C014","SC066","品目014-01-04"
"I0265","C014","SC067","品目014-02-01"
"I0266","C014","SC067","品目014-02-02"
"I0267","C014","SC067","品目014-02-03"
"I0268","C014","SC067","品目014-02-04"
"I0269","C014","SC068","品目014-03-01"
"I0270","C014","SC068","品目014-03-02"
"I0271","C014","SC068","品目014-03-03"
"I0272","C014","SC068","品目014-03-04"
"I0273","C014","SC069","品目014-04-01"
"I0274","C014","SC069","品目014-04-02"
"I0275","C014","SC069","品目014-04-03"
"I0276","C014","SC069","品目014-04-04"
"I0277","C014","SC070","品目014-05-01"
"I0278","C014","SC070","品目014-05-02"
"I0279","C014","SC070","品目014-05-03"
"I0280","C014","SC070","品目014-05-04"
"I0281","C015","SC071","品目015-01-01"
"I0282","C015","SC071","品目015-01-02"
"I0283","C015","SC071","品目015-01-03"
"I0284","C015","SC071","品目015-01-04"
"I0285","C015","SC072","品目015-02-01"
"I0286","C015","SC072","品目015-02-02"
"I0287","C015","SC072","品目015-02-03"
"I0288","C015","SC072","品目015-02-04"
"I0289","C015","SC073","品目015-03-01"
"I0290","C015","SC073","品目015-03-02"
"I0291","C015","SC073","品目015-03-03"
"I0292","C015","SC073","品目015-03-04"
"I0293","C015","SC074","品目015-04-01"
"I0294","C015","SC074","品目015-04-02"
"I0295","C015","SC074","品目015-04-03"
"I0296","C015","SC074","品目015-04-04"
"I0297","C015","SC075","品目015-05-01"
"I0298","C015","SC075","品目015-05-02"
"I0299","C015","SC075","品目015-05-03"
"I0300","C015","SC075","品目015-05-04"
"I0301","C016","SC076","品目016-01-01"
"I0302","C016","SC076","品目016-01-02"
"I0303","C016","SC076","品目016-01-03"
"I0304","C016","SC076","品目016-01-04"
"I0305","C016","SC077","品目016-02-01"
"I0306","C016","SC077","品目016-02-02"
"I0307","C016","SC077","品目016-02-03"
"I0308","C016","SC077","品目016-02-04"
"I0309","C016","SC078","品目016-03-01"
"I0310","C016","SC078","品目016-03-02"
"I0311","C016","SC078","品目016-03-03"
"I0312","C016","SC078","品目016-03-04"
"I0313","C016","SC079","品目016-04-01"
"I0314","C016","SC079","品目016-04-02"
"I0315","C016","SC079","品目016-04-03"
"I0316","C016","SC079","品目016-04-04"
"I0317","C016","SC080","品目016-05-01"
"I0318","C016","SC080","品目016-05-02"
"I0319","C016","SC080","品目016-05-03"
"I0320","C016","SC080","品目016-05-04"
"I0321","C017","SC081","品目017-01-01"
"I0322","C017","SC081","品目017-01-02"
"I0323","C017","SC081","品目017-01-03"
"I0324","C017","SC081","品目017-01-04"
"I0325","C017","SC082","品目017-02-01"
"I0326","C017","SC082","品目017-02-02"
"I0327","C017","SC082","品目017-02-03"
"I0328","C017","SC082","品目017-02-04"
"I0329","C017","SC083","品目017-03-01"
"I0330","C017","SC083","品目017-03-02"
"I0331","C017","SC083","品目017-03-03"
"I0332","C017","SC083","品目017-03-04"
"I0333","C017","SC084","品目017-04-01"
"I0334","C017","SC084","品目017-04-02"
"I0335","C017","SC084","品目017-04-03"
"I0336","C017","SC084","品目017-04-04"
"I0337","C017","SC085","品目017-05-01"
"I0338","C017","SC085","品目017-05-02"
"I0339","C017","SC085","品目017-05-03"
"I0340","C017","SC085","品目017-05-04"
"I0341","C018","SC086","品目018-01-01"
"I0342","C018","SC086","品目018-01-02"
"I0343","C018","SC086","品目018-01-03"
"I0344","C018","SC086","品目018-01-04"
"I0345","C018","SC087","品目018-02-01"
"I0346","C018","SC087","品目018-02-02"
"I0347","C018","SC087","品目018-02-03"
"I0348","C018","SC087","品目018-02-04"
"I0349","C018","SC088","品目018-03-01"
"I0350","C018","SC088","品目018-03-02"
"I0351","C018","SC088","品目018-03-03"
"I0352","C018","SC088","品目018-03-04"
"I0353","C018","SC089","品目018-04-01"
"I0354","C018","SC089","品目018-04-02"
"I0355","C018","SC089","品目018-04-03"
"I0356","C018","SC089","品目018-04-04"
"I0357","C018","SC090","品目018-05-01"
"I0358","C018","SC090","品目018-05-02"
"I0359","C018","SC090","品目018-05-03"
"I0360","C018","SC090","品目018-05-04"
"I0361","C019","SC091","品目019-01-01"
"I0362","C019","SC091","品目019-01-02"
"I0363","C019","SC091","品目019-01-03"
"I0364","C019","SC091","品目019-01-04"
"I0365","C019","SC092","品目019-02-01"
"I0366","C019","SC092","品目019-02-02"
"I0367","C019","SC092","品目019-02-03"
"I0368","C019","SC092","品目019-02-04"
"I0369","C019","SC093","品目019-03-01"
"I0370","C019","SC093","品目019-03-02"
"I0371","C019","SC093","品目019-03-03"
"I0372","C019","SC093","品目019-03-04"
"I0373","C019","SC094","品目019-04-01"
"I0374","C019","SC094","品目019-04-02"
"I0375","C019","SC094","品目019-04-03"
"I0376","C019","SC094","品目019-04-04"
"I0377","C019","SC095","品目019-05-01"
"I0378","C019","SC095","品目019-05-02"
"I0379","C019","SC095","品目019-05-03"
"I0380","C019","SC095","品目019-05-04"
"I0381","C020","SC096","品目020-01-01"
"I0382","C020","SC096","品目020-01-02"
"I0383","C020","SC096","品目020-01-03"
"I0384","C020","SC096","品目020-01-04"
"I0385","C020","SC097","品目020-02-01"
"I0386","C020","SC097","品目020-02-02"
"I0387","C020","SC097","品目020-02-03"
"I0388","C020","SC097","品目020-02-04"
"I0389","C020","SC098","品目020-03-01"
"I0390","C020","SC098","品目020-03-02"
"I0391","C020","SC098","品目020-03-03"
"I0392","C020","SC098","品目020-03-04"
"I0393","C020","SC099","品目020-04-01"
"I0394","C020","SC099","品目020-04-02"
"I0395","C020","SC099","品目020-04-03"
"I0396","C020","SC099","品目020-04-04"
"I0397","C020","SC100","品目020-05-01"
"I0398","C020","SC100","品目020-05-02"
"I0399","C020","SC100","品目020-05-03"
"I0400","C020","SC100","品目020-05-04"
"I0401","C021","SC101","品目021-01-01"
"I0402","C021","SC101","品目021-01-02"
"I0403","C021","SC101","品目021-01-03"
"I0404","C021","SC101","品目021-01-04"
"I0405","C021","SC102","品目021-02-01"
"I0406","C021","SC102","品目021-02-02"
"I0407","C021","SC102","品目021-02-03"
"I0408","C021","SC102","品目021-02-04"
"I0409","C021","SC103","品目021-03-01"
"I0410","C021","SC103","品目021-03-02"
"I0411","C021","SC103","品目021-03-03"
"I0412","C021","SC103","品目021-03-04"
"I0413","C021","SC104","品目021-04-01"
"I0414","C021","SC104","品目021-04-02"
"I0415","C021","SC104","品目021-04-03"
"I0416","C021","SC104","品目021-04-04"
"I0417","C021","SC105","品目021-05-01"
"I0418","C021","SC105","品目021-05-02"
"I0419","C021","SC105","品目021-05-03"
"I0420","C021","SC105","品目021-05-04"
"I0421","C022","SC106","品目022-01-01"
"I0422","C022","SC106","品目022-01-02"
"I0423","C022","SC106","品目022-01-03"
"I0424","C022","SC106","品目022-01-04"
"I0425","C022","SC107","品目022-02-01"
"I0426","C022","SC107","品目022-02-02"
"I0427","C022","SC107","品目022-02-03"
"I0428","C022","SC107","品目022-02-04"
"I0429","C022","SC108","品目022-03-01"
"I0430","C022","SC108","品目022-03-02"
"I0431","C022","SC108","品目022-03-03"
"I0432","C022","SC108","品目022-03-04"
"I0433","C022","SC109","品目022-04-01"
"I0434","C022","SC109","品目022-04-02"
"I0435","C022","SC109","品目022-04-03"
"I0436","C022","SC109","品目022-04-04"
"I0437","C022","SC110","品目022-05-01"
"I0438","C022","SC110","品目022-05-02"
"I0439","C022","SC110","品目022-05-03"
"I0440","C022","SC110","品目022-05-04"
"I0441","C023","SC111","品目023-01-01"
"I0442","C023","SC111","品目023-01-02"
"I0443","C023","SC111","品目023-01-03"
"I0444","C023","SC111","品目023-01-04"
"I0445","C023","SC112","品目023-02-01"
"I0446","C023","SC112","品目023-02-02"
"I0447","C023","SC112","品目023-02-03"
"I0448","C023","SC112","品目023-02-04"
"I0449","C023","SC113","品目023-03-01"
"I0450","C023","SC113","品目023-03-02"
"I0451","C023","SC113","品目023-03-03"
"I0452","C023","SC113","品目023-03-04"
"I0453","C023","SC114","品目023-04-01"
"I0454","C023","SC114","品目023-04-02"
"I0455","C023","SC114","品目023-04-03"
"I0456","C023","SC114","品目023-04-04"
"I0457","C023","SC115","品目023-05-01"
"I0458","C023","SC115","品目023-05-02"
"I0459","C023","SC115","品目023-05-03"
"I0460","C023","SC115","品目023-05-04"
"I0461","C024","SC116","品目024-01-01"
"I0462","C024","SC116","品目024-01-02"
"I0463","C024","SC116","品目024-01-03"
"I0464","C024","SC116","品目024-01-04"
"I0465","C024","SC117","品目024-02-01"
"I0466","C024","SC117","品目024-02-02"
"I0467","C024","SC117","品目024-02-03"
"I0468","C024","SC117","品目024-02-04"
"I0469","C024","SC118","品目024-03-01"
"I0470","C024","SC118","品目024-03-02"
"I0471","C024","SC118","品目024-03-03"
"I0472","C024","SC118","品目024-03-04"
"I0473","C024","SC119","品目024-04-01"
"I0474","C024","SC119","品目024-04-02"
"I0475","C024","SC119","品目024-04-03"
"I0476","C024","SC119","品目024-04-04"
"I0477","C024","SC120","品目024-05-01"
"I0478","C024","SC120","品目024-05-02"
"I0479","C024","SC120","品目024-05-03"
"I0480","C024","SC120","品目024-05-04"
"I0481","C025","SC121","品目025-01-01"
"I0482","C025","SC121","品目025-01-02"
"I0483","C025","SC121","品目025-01-03"
"I0484","C025","SC121","品目025-01-04"
"I0485","C025","SC122","品目025-02-01"
"I0486","C025","SC122","品目025-02-02"
"I0487","C025","SC122","品目025-02-03"
"I0488","C025","SC122","品目025-02-04"
"I0489","C025","SC123","品目025-03-01"
"I0490","C025","SC123","品目025-03-02"
"I0491","C025","SC123","品目025-03-03"
"I0492","C025","SC123","品目025-03-04"
"I0493","C025","SC124","品目025-04-01"
"I0494","C025","SC124","品目025-04-02"
"I0495","C025","SC124","品目025-04-03"
"I0496","C025","SC124","品目025-04-04"
"I0497","C025","SC125","品目025-05-01"
"I0498","C025","SC125","品目025-05-02"
"I0499","C025","SC125","品目025-05-03"
"I0500","C025","SC125","品目025-05-04"
"I0501","C026","SC126","品目026-01-01"
"I0502","C026","SC126","品目026-01-02"
"I0503","C026","SC126","品目026-01-03"
"I0504","C026","SC126","品目026-01-04"
"I0505","C026","SC127","品目026-02-01"
"I0506","C026","SC127","品目026-02-02"
"I0507","C026","SC127","品目026-02-03"
"I0508","C026","SC127","品目026-02-04"
"I0509","C026","SC128","品目026-03-01"
"I0510","C026","SC128","品目026-03-02"
"I0511","C026","SC128","品目026-03-03"
"I0512","C026","SC128","品目026-03-04"
"I0513","C026","SC129","品目026-04-01"
"I0514","C026","SC129","品目026-04-02"
"I0515","C026","SC129","品目026-04-03"
"I0516","C026","SC129","品目026-04-04"
"I0517","C026","SC130","品目026-05-01"
"I0518","C026","SC130","品目026-05-02"
"I0519","C026","SC130","品目026-05-03"
"I0520","C026","SC130","品目026-05-04"
"I0521","C027","SC131","品目027-01-01"
"I0522","C027","SC131","品目027-01-02"
"I0523","C027","SC131","品目027-01-03"
"I0524","C027","SC131","品目027-01-04"
"I0525","C027","SC132","品目027-02-01"
"I0526","C027","SC132","品目027-02-02"
"I0527","C027","SC132","品目027-02-03"
"I0528","C027","SC132","品目027-02-04"
"I0529","C027","SC133","品目027-03-01"
"I0530","C027","SC133","品目027-03-02"
"I0531","C027","SC133","品目027-03-03"
"I0532","C027","SC133","品目027-03-04"
"I0533","C027","SC134","品目027-04-01"
"I0534","C027","SC134","品目027-04-02"
"I0535","C027","SC134","品目027-04-03"
"I0536","C027","SC134","品目027-04-04"
"I0537","C027","SC135","品目027-05-01"
"I0538","C027","SC135","品目027-05-02"
"I0539","C027","SC135","品目027-05-03"
"I0540","C027","SC135","品目027-05-04"
"I0541","C028","SC136","品目028-01-01"
"I0542","C028","SC136","品目028-01-02"
"I0543","C028","SC136","品目028-01-03"
"I0544","C028","SC136","品目028-01-04"
"I0545","C028","SC137","品目028-02-01"
"I0546","C028","SC137","品目028-02-02"
"I0547","C028","SC137","品目028-02-03"
"I0548","C028","SC137","品目028-02-04"
"I0549","C028","SC138","品目028-03-01"
"I0550","C028","SC138","品目028-03-02"
"I0551","C028","SC138","品目028-03-03"
"I0552","C028","SC138","品目028-03-04"
"I0553","C028","SC139","品目028-04-01"
"I0554","C028","SC139","品目028-04-02"
"I0555","C028","SC139","品目028-04-03"
"I0556","C028","SC139","品目028-04-04"
"I0557","C028","SC140","品目028-05-01"
"I0558","C028","SC140","品目028-05-02"
"I0559","C028","SC140","品目028-05-03"
"I0560","C028","SC140","品目028-05-04"
"I0561","C029","SC141","品目029-01-01"
"I0562","C029","SC141","品目029-01-02"
"I0563","C029","SC141","品目029-01-03"
"I0564","C029","SC141","品目029-01-04"
"I0565","C029","SC142","品目029-02-01"
"I0566","C029","SC142","品目029-02-02"
"I0567","C029","SC142","品目029-02-03"
"I0568","C029","SC142","品目029-02-04"
"I0569","C029","SC143","品目029-03-01"
"I0570","C029","SC143","品目029-03-02"
"I0571","C029","SC143","品目029-03-03"
"I0572","C029","SC143","品目029-03-04"
"I0573","C029","SC144","品目029-04-01"
"I0574","C029","SC144","品目029-04-02"
"I0575","C029","SC144","品目029-04-03"
"I0576","C029","SC144","品目029-04-04"
"I0577","C029","SC145","品目029-05-01"
"I0578","C029","SC145","品目029-05-02"
"I0579","C029","SC145","品目029-05-03"
"I0580","C029","SC145","品目029-05-04"
"I0581","C030","SC146","品目030-01-01"
"I0582","C030","SC146","品目030-01-02"
"I0583","C030","SC146","品目030-01-03"
"I0584","C030","SC146","品目030-01-04"
"I0585","C030","SC147","品目030-02-01"
"I0586","C030","SC147","品目030-02-02"
"I0587","C030","SC147","品目030-02-03"
"I0588","C030","SC147","品目030-02-04"
"I0589","C030","SC148","品目030-03-01"
"I0590","C030","SC148","品目030-03-02"
"I0591","C030","SC148","品目030-03-03"
"I0592","C030","SC148","品目030-03-04"
"I0593","C030","SC149","品目030-04-01"
"I0594","C030","SC149","品目030-04-02"
"I0595","C030","SC149","品目030-04-03"
"I0596","C030","SC149","品目030-04-04"
"I0597","C030","SC150","品目030-05-01"
"I0598","C030","SC150","品目030-05-02"
"I0599","C030","SC150","品目030-05-03"
"I0600","C030","SC150","品目030-05-04"
"I0601","C031","SC151","品目031-01-01"
"I0602","C031","SC151","品目031-01-02"
"I0603","C031","SC151","品目031-01-03"
"I0604","C031","SC151","品目031-01-04"
"I0605","C031","SC152","品目031-02-01"
"I0606","C031","SC152","品目031-02-02"
"I0607","C031","SC152","品目031-02-03"
"I0608","C031","SC152","品目031-02-04"
"I0609","C031","SC153","品目031-03-01"
"I0610","C031","SC153","品目031-03-02"
"I0611","C031","SC153","品目031-03-03"
"I0612","C031","SC153","品目031-03-04"
"I0613","C031","SC154","品目031-04-01"
"I0614","C031","SC154","品目031-04-02"
"I0615","C031","SC154","品目031-04-03"
"I0616","C031","SC154","品目031-04-04"
"I0617","C031","SC155","品目031-05-01"
"I0618","C031","SC155","品目031-05-02"
"I0619","C031","SC155","品目031-05-03"
"I0620","C031","SC155","品目031-05-04"
"I0621","C032","SC156","品目032-01-01"
"I0622","C032","SC156","品目032-01-02"
"I0623","C032","SC156","品目032-01-03"
"I0624","C032","SC156","品目032-01-04"
"I0625","C032","SC157","品目032-02-01"
"I0626","C032","SC157","品目032-02-02"
"I0627","C032","SC157","品目032-02-03"
"I0628","C032","SC157","品目032-02-04"
"I0629","C032","SC158","品目032-03-01"
"I0630","C032","SC158","品目032-03-02"
"I0631","C032","SC158","品目032-03-03"
"I0632","C032","SC158","品目032-03-04"
"I0633","C032","SC159","品目032-04-01"
"I0634","C032","SC159","品目032-04-02"
"I0635","C032","SC159","品目032-04-03"
"I0636","C032","SC159","品目032-04-04"
"I0637","C032","SC160","品目032-05-01"
"I0638","C032","SC160","品目032-05-02"
"I0639","C032","SC160","品目032-05-03"
"I0640","C032","SC160","品目032-05-04"
"I0641","C033","SC161","品目033-01-01"
"I0642","C033","SC161","品目033-01-02"
"I0643","C033","SC161","品目033-01-03"
"I0644","C033","SC161","品目033-01-04"
"I0645","C033","SC162","品目033-02-01"
"I0646","C033","SC162","品目033-02-02"
"I0647","C033","SC162","品目033-02-03"
"I0648","C033","SC162","品目033-02-04"
"I0649","C033","SC163","品目033-03-01"
"I0650","C033","SC163","品目033-03-02"
"I0651","C033","SC163","品目033-03-03"
"I0652","C033","SC163","品目033-03-04"
"I0653","C033","SC164","品目033-04-01"
"I0654","C033","SC164","品目033-04-02"
"I0655","C033","SC164","品目033-04-03"
"I0656","C033","SC164","品目033-04-04"
"I0657","C033","SC165","品目033-05-01"
"I0658","C033","SC165","品目033-05-02"
"I0659","C033","SC165","品目033-05-03"
"I0660","C033","SC165","品目033-05-04"
"I0661","C034","SC166","品目034-01-01"
"I0662","C034","SC166","品目034-01-02"
"I0663","C034","SC166","品目034-01-03"
"I0664","C034","SC166","品目034-01-04"
